691,750
690,750
689,750
688,750
687,750
686,750
685,750
684,750
683,750
683,749
682,749
682,748
681,748
681,747
680,747
679,747
679,746
678,746
677,746
677,745
676,745
675,745
674,745
674,744
673,744
673,743
672,743
672,742
671,742
670,742
669,742
669,741
668,741
668,740
667,740
666,740
666,739
665,739
664,739
664,738
663,738
662,738
661,738
660,738
660,737
659,737
659,736
658,736
658,735
658,734
658,733
659,732
659,732
659,731
660,730
660,730
660,729
661,728
661,728
662,727
662,727
663,726
663,726
663,725
664,724
664,724
665,723
665,723
666,722
666,722
667,721
667,721
668,720
669,720
669,720
670,719
670,719
671,718
671,718
672,717
672,717
673,716
673,716
674,715
674,715
675,714
676,714
677,714
678,714
679,714
680,714
681,714
682,714
682,715
683,715
684,715
684,716
685,716
685,717
686,717
686,718
687,718
687,719
688,719
689,719
689,720
690,720
691,720
692,720
693,720
693,721
694,721
694,722
695,722
695,723
696,723
696,724
697,724
697,725
697,726
698,726
698,727
699,727
699,728
700,728
700,729
701,729
701,730
702,730
702,731
702,732
702,733
702,734
702,735
702,736
702,737
702,738
702,738
701,739
701,739
700,740
700,740
699,741
699,741
698,742
698,742
697,743
697,743
696,744
696,745
696,745
695,746
695,747
695,747
694,748
694,748
693,749
693,749
692,749
691,750
691,750
