470,666
469,666
468,666
467,666
466,666
465,666
464,666
463,666
462,666
461,666
460,666
459,666
459,665
458,665
458,664
457,664
456,664
455,664
454,664
453,664
452,664
451,664
450,664
449,664
448,664
447,664
446,664
445,664
444,664
443,664
442,664
441,664
440,664
439,664
438,664
437,664
436,664
435,664
434,664
433,664
432,664
431,664
430,664
429,665
429,665
428,665
427,665
426,665
426,664
425,664
424,664
423,664
422,665
422,665
421,665
420,665
419,665
418,665
417,665
416,665
415,665
414,665
414,664
413,664
412,664
411,665
411,665
410,665
409,665
408,665
407,665
407,664
406,664
405,664
405,663
404,663
403,663
403,662
402,662
401,662
400,662
399,662
399,661
399,660
398,660
398,659
397,659
397,658
397,657
396,657
396,656
395,656
395,655
395,654
394,654
394,653
394,652
394,651
394,650
393,650
393,649
393,648
393,647
393,646
394,645
394,645
394,644
395,643
395,643
396,642
396,642
397,641
397,641
398,640
398,640
398,639
398,638
398,637
397,637
398,636
398,636
398,635
399,634
399,634
400,633
400,633
400,632
400,631
400,630
400,629
400,628
401,627
401,627
402,626
402,626
402,625
402,624
402,623
402,622
403,621
403,621
404,620
404,620
404,619
405,618
405,618
406,617
406,617
406,616
406,615
407,614
407,614
407,613
407,612
408,611
408,611
408,610
409,609
410,609
411,609
412,609
413,609
414,609
414,609
415,608
415,608
416,607
416,607
417,606
417,606
418,605
418,605
419,604
419,604
420,603
420,603
421,602
422,602
422,602
423,601
423,601
424,600
424,600
425,599
425,599
426,598
426,598
427,597
427,597
428,596
428,596
428,595
428,594
429,593
429,593
430,592
430,592
430,591
430,590
431,589
431,589
432,588
432,588
432,587
432,586
433,585
433,585
433,584
434,583
434,583
434,582
434,581
435,580
435,580
435,579
435,578
436,577
436,577
437,576
437,576
437,575
438,574
438,574
439,573
439,573
439,572
439,571
440,570
440,570
441,569
441,569
442,568
442,568
443,567
444,567
445,567
445,567
446,566
447,566
448,566
448,567
449,567
450,567
451,567
451,568
452,568
453,568
454,568
455,568
456,568
457,568
458,568
459,568
460,568
461,568
462,568
463,568
464,568
465,568
466,568
467,568
467,569
468,569
469,569
470,569
470,570
471,570
472,570
473,570
474,570
474,571
475,571
476,571
476,572
477,572
477,573
477,574
478,574
478,575
478,576
478,577
478,578
478,579
478,580
478,581
479,581
479,582
480,582
480,583
480,584
480,585
480,586
480,587
480,588
480,589
481,589
481,590
481,591
481,592
482,592
482,593
482,594
482,595
482,596
482,597
483,597
483,598
484,598
484,599
484,600
485,600
485,601
486,601
486,602
486,603
487,603
487,604
488,604
488,605
489,605
489,606
489,607
490,607
490,608
490,609
491,609
491,610
491,611
492,611
492,612
493,612
493,613
493,614
493,615
493,616
493,617
493,618
493,619
494,619
494,620
494,621
495,621
495,622
495,623
495,624
495,624
494,625
494,626
494,627
494,627
493,628
493,629
493,630
493,631
493,632
493,633
493,634
493,635
493,636
493,637
493,638
493,639
493,640
493,641
493,642
493,643
493,644
493,645
493,646
493,647
493,648
493,649
493,650
493,651
493,651
492,652
492,652
491,653
491,654
491,655
491,656
491,656
490,657
490,657
489,657
488,657
487,658
487,658
486,658
485,658
484,658
483,659
483,659
482,659
481,660
481,660
480,660
479,661
479,661
478,662
478,662
477,663
477,663
476,664
476,664
475,664
474,664
473,664
472,665
472,665
471,665
470,666
470,666
