477,442
476,442
475,442
474,442
474,441
473,441
472,441
471,441
470,441
469,441
469,440
468,440
467,440
466,440
466,439
465,439
464,439
463,439
463,438
462,438
461,438
461,437
460,437
459,437
459,436
458,436
458,435
457,435
456,435
455,435
455,434
454,434
453,434
452,434
452,433
451,433
450,433
450,432
449,432
449,431
449,430
448,430
448,429
448,428
447,428
447,427
448,426
448,426
448,425
448,424
448,423
448,422
448,421
448,420
448,419
449,418
449,418
449,417
449,416
449,415
449,414
449,413
449,412
448,412
448,411
448,410
447,410
447,409
447,408
446,408
446,407
446,406
446,405
445,405
445,404
444,404
444,403
443,403
443,402
443,401
443,400
442,400
442,399
442,398
442,397
442,396
442,395
443,394
443,394
444,393
444,393
445,392
445,392
446,391
447,391
448,391
448,391
449,390
450,390
450,390
451,389
451,389
452,388
453,388
453,388
454,387
455,387
456,387
456,387
457,386
458,386
458,386
459,385
459,385
460,384
460,384
461,383
461,383
462,382
463,382
464,382
465,382
466,382
467,382
467,383
468,383
469,383
470,383
471,383
472,383
473,383
473,384
473,384
472,385
472,386
472,387
473,387
473,388
473,389
474,389
474,390
475,390
475,391
476,391
477,391
477,392
478,392
478,393
479,393
479,394
480,394
480,395
481,395
482,395
483,395
483,396
483,396
482,397
482,397
481,398
481,399
481,400
481,401
481,402
481,403
481,404
482,404
482,405
483,405
483,406
484,406
485,406
485,407
485,408
486,408
486,409
487,409
487,410
487,410
486,411
486,411
485,412
485,412
484,413
484,413
483,414
483,415
483,416
483,417
484,417
484,418
484,419
484,420
484,421
484,422
485,422
485,423
486,423
486,424
487,424
487,425
488,425
488,426
489,426
489,427
490,427
490,428
491,428
491,429
492,429
492,430
492,430
491,430
490,431
490,431
489,432
489,432
488,433
488,434
488,435
488,436
488,437
488,437
487,438
487,438
486,439
486,439
485,439
484,439
483,440
483,440
482,440
481,440
480,441
480,441
479,441
478,441
477,442
477,442
