84,851
83,851
82,851
82,850
81,850
80,850
79,850
78,850
77,850
76,850
76,849
75,849
74,849
74,848
73,848
73,847
72,847
71,847
71,846
70,846
69,846
69,845
68,845
68,844
67,844
66,844
66,843
65,843
64,843
64,842
64,841
63,841
63,840
62,840
62,839
62,838
63,837
63,837
64,836
64,836
64,835
65,834
65,834
65,833
66,832
66,832
66,831
66,830
66,829
66,828
66,827
66,826
66,825
66,824
66,823
66,822
66,821
65,821
65,820
65,819
65,818
65,817
65,816
64,816
64,815
63,815
63,814
62,814
62,813
62,812
62,811
62,810
62,809
62,808
62,807
63,806
63,806
63,805
64,804
64,804
65,803
65,803
66,802
66,802
67,801
67,801
68,800
68,800
69,799
69,799
70,798
70,798
71,797
72,797
73,797
74,797
74,797
75,796
75,796
76,795
76,795
76,794
76,793
76,792
76,791
76,790
77,789
78,789
79,789
80,789
81,789
81,790
82,790
83,790
84,790
84,791
85,791
85,792
86,792
86,793
87,793
87,794
88,794
88,795
89,795
90,795
91,795
91,796
91,797
91,798
91,798
90,799
90,799
89,799
88,800
88,800
87,801
87,801
86,802
86,802
85,803
85,803
84,804
84,804
83,805
83,805
82,806
82,807
82,807
81,808
81,809
81,809
80,810
80,811
80,811
79,812
79,812
78,813
78,814
78,815
78,816
79,816
79,817
80,817
80,818
81,818
82,818
83,818
83,819
83,820
83,821
83,822
83,823
83,824
83,825
83,826
83,827
84,827
84,828
84,829
84,830
84,831
84,832
84,833
85,833
85,834
86,834
86,835
86,836
86,837
87,837
87,838
87,839
87,840
87,841
87,842
87,843
87,844
87,845
87,846
87,846
86,847
86,848
86,849
86,849
85,850
85,850
84,851
84,851
