438,203
437,203
437,202
437,201
437,200
436,200
436,199
436,198
435,198
435,197
434,197
434,196
434,195
433,195
433,194
432,194
432,193
431,193
431,192
431,191
430,191
430,190
430,189
430,188
429,188
429,187
428,187
428,186
428,185
427,185
427,184
427,183
426,183
426,182
425,182
425,181
424,181
424,180
424,179
423,179
423,178
422,178
422,177
422,176
422,175
422,174
422,173
422,172
422,171
422,170
423,169
423,169
423,168
424,167
424,167
425,166
426,166
427,166
427,166
428,165
428,166
429,166
430,166
431,166
431,167
432,167
432,168
432,169
432,170
432,171
432,172
432,173
432,174
433,174
433,175
434,175
434,176
434,177
435,177
435,178
436,178
436,179
437,179
437,180
438,180
438,181
439,181
439,182
440,182
441,182
441,183
442,183
443,183
443,184
444,184
444,185
445,185
445,186
445,187
445,188
445,189
445,190
445,190
444,191
444,192
444,192
443,193
443,193
442,194
442,194
441,195
441,196
441,196
440,197
440,197
439,198
439,199
439,200
439,200
438,201
438,202
438,203
438,203
