412,378
411,378
410,378
409,378
408,378
407,378
406,378
405,378
404,378
403,378
402,378
401,378
400,378
399,378
398,378
397,378
396,378
395,378
394,378
394,377
393,377
392,377
391,377
390,377
389,377
389,376
388,376
387,376
387,375
386,375
386,374
385,374
385,373
385,372
384,372
384,371
383,371
384,370
384,370
384,369
384,368
384,367
383,367
383,366
383,365
382,365
382,364
382,363
381,363
381,362
381,361
380,361
380,360
380,359
379,359
379,358
379,357
380,356
380,356
380,355
381,354
381,354
381,353
381,352
382,351
382,351
382,350
383,349
383,349
383,348
383,347
383,346
384,345
384,345
385,344
385,344
386,343
386,343
387,342
387,342
387,341
387,340
388,339
388,339
389,338
389,338
389,337
389,336
390,335
390,335
391,334
391,334
392,333
392,333
393,332
394,332
394,332
395,331
395,331
396,330
396,330
397,329
397,329
398,328
398,328
399,327
399,327
400,326
400,326
401,325
401,325
402,324
403,324
403,324
404,323
405,323
405,323
406,322
407,322
407,322
408,321
408,321
409,320
410,320
410,320
411,319
411,319
412,318
413,318
413,318
414,317
415,317
415,317
416,316
417,316
417,316
418,315
419,315
420,315
421,315
421,316
421,317
422,317
422,318
423,318
423,319
424,319
424,320
425,320
426,320
426,321
427,321
428,321
428,322
429,322
430,322
431,322
432,322
433,322
434,322
435,322
436,322
437,322
438,322
439,322
440,322
441,322
441,323
442,323
443,323
443,324
444,324
444,325
445,325
446,325
446,326
447,326
448,326
448,327
449,327
449,328
450,328
450,329
451,329
451,330
452,330
452,331
452,332
452,332
451,333
451,333
450,334
450,335
450,335
449,336
449,337
449,337
448,338
448,339
448,339
447,340
447,341
447,342
447,343
447,344
447,344
446,345
446,346
446,347
446,347
445,348
445,349
445,350
445,351
445,352
445,352
444,353
444,353
443,354
443,355
443,356
443,356
442,357
442,357
441,358
441,359
441,359
440,360
440,360
439,361
439,362
439,362
438,363
438,364
438,364
437,364
436,365
436,365
435,366
435,366
434,367
434,367
433,368
433,368
432,368
431,369
431,369
430,370
430,370
429,370
428,370
427,371
427,371
426,372
426,372
425,373
425,373
424,374
424,374
423,375
423,375
422,376
422,376
421,376
420,377
420,377
419,377
418,377
417,377
416,377
415,377
414,377
413,377
412,378
412,378
